Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,Geboren in Nederland met een Nederlandse herkomst,Geboren in Nederland met een Europese herkomst (excl. Nederland),Geboren in Nederland met herkomst buiten Europa,Geboren buiten Nederland met een Europese herkomst (excl. Nederland),Geboren buiten Nederland met een herkomst buiten Europa,Totaal,Eenpersoons,"Meerpersoons 
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd",,
6708,13425,6420,7005,1730,2725,3740,3330,1900,70,0,10,10,20,7370,4200,1450,375,1345,1.8,5745,110,215,1530,955,1075,810,600,445,2345,50,50,2305,130,274,815,2094,2
6709,4645,2200,2445,795,1710,1585,440,115,70,0,10,10,20,2890,2105,275,75,435,1.6,2205,45,75,5,635,-99997,5,650,780,1400,30,70,1135,145,193,130,1935,2
6711,11915,5865,6050,1435,1365,2985,2955,3175,80,0,10,0,0,6085,2810,1965,215,1095,1.9,6060,1035,995,655,445,725,495,795,915,3710,60,40,1015,240,327,715,1939,2
6712,5245,2535,2710,840,650,1135,1365,1250,80,0,10,0,10,2245,755,755,100,635,2.3,2310,285,865,210,290,125,235,110,190,710,60,40,435,80,316,320,2584,1
6713,10150,5005,5145,1470,1255,2715,2550,2160,80,0,10,0,10,4970,2205,1410,280,1080,2.0,4890,475,1820,400,315,500,675,410,295,2130,60,40,1185,205,267,765,2649,1
6714,7385,3695,3690,1490,945,2390,1565,995,60,0,10,10,20,3310,1365,825,275,850,2.2,3200,-99997,180,2045,250,-99997,25,425,275,1475,50,50,1125,65,215,720,2712,1
6715,6770,3265,3505,1170,785,1405,1705,1710,80,0,10,0,10,2960,940,1000,230,790,2.3,2940,-99997,-99997,800,2015,90,30,-99997,-99997,865,60,40,800,35,249,510,2084,2
6716,8005,4010,3995,1355,995,1800,2475,1380,80,0,10,0,10,3190,810,1035,170,1180,2.5,3295,5,-99997,-99997,5,2555,625,40,65,755,80,20,500,110,295,460,1278,3
6717,19100,9390,9715,3735,2590,5810,4655,2310,70,0,10,0,10,8310,2935,2250,635,2490,2.3,7945,390,695,1025,750,2250,640,950,1240,2560,60,40,2720,165,272,1765,2006,2
6718,9440,4820,4620,2205,1325,2680,2395,835,80,0,10,0,10,3285,670,890,195,1530,2.9,3380,365,140,120,80,255,1105,625,690,310,70,30,290,315,401,390,949,4
6721,15265,7460,7810,2260,1790,2895,4240,4080,90,0,0,0,0,6740,2295,2370,310,1765,2.2,6760,915,1285,1390,735,900,660,545,335,1445,70,30,1145,245,392,685,1219,3
6731,2175,1105,1065,330,285,410,680,470,90,0,0,0,0,870,230,305,30,305,2.5,1025,125,200,145,225,140,100,40,50,225,70,30,80,205,384,70,248,5
6732,3660,1875,1785,800,615,820,900,525,90,0,0,0,0,1205,285,350,50,520,2.9,1225,245,285,120,100,225,95,60,95,215,70,20,105,95,426,100,215,5
6733,2810,1450,1360,600,415,675,685,440,100,0,0,0,0,895,255,255,25,360,2.8,965,140,125,165,65,120,65,120,165,255,70,30,75,70,419,305,180,5
6741,13790,6885,6900,2750,1910,2955,3510,2665,90,0,0,0,0,5145,1495,1575,215,1855,2.6,5080,955,680,755,565,800,380,580,370,970,80,20,555,290,476,540,591,4
6744,3725,1900,1825,910,585,855,835,540,100,0,0,0,0,1240,325,335,50,530,3.0,1205,270,135,140,125,170,70,190,100,175,80,20,125,55,458,95,247,5
6745,465,250,215,85,75,120,120,60,90,0,0,0,0,190,65,55,10,55,2.5,175,45,25,15,15,15,35,5,15,55,80,20,-99997,10,626,15,254,5
6811,6645,3505,3140,230,1440,3025,1210,740,60,0,10,10,10,4805,3435,1085,120,160,1.4,4215,1345,905,315,400,570,260,170,250,4035,20,80,850,285,228,740,3566,1
6812,2815,1385,1430,305,290,655,825,745,80,0,10,0,10,1480,750,435,65,235,1.8,1410,775,130,105,125,5,100,55,110,825,60,40,295,90,361,210,1167,3
6813,4400,2155,2240,770,510,940,1415,765,80,0,10,0,0,1875,615,560,130,570,2.3,2060,1235,575,10,60,40,85,15,35,865,70,30,115,125,418,280,1323,3
6814,6315,3185,3125,790,965,1590,1770,1190,80,0,10,0,10,3470,1860,890,110,610,1.8,2875,1825,350,70,135,135,350,5,-99997,1665,70,30,230,125,477,305,2291,2
6815,3340,1590,1755,550,305,675,880,935,80,0,0,0,0,1620,675,480,80,385,2.1,1655,345,955,135,25,60,35,75,25,630,50,50,290,75,353,125,661,4
6816,2315,1220,1095,300,325,430,775,485,80,0,10,10,0,945,390,305,40,215,2.1,820,225,155,150,45,50,15,65,110,140,70,30,-99997,80,779,350,187,5
6821,5925,2895,3025,735,870,2205,1560,550,70,0,10,0,10,3425,1875,850,205,495,1.7,2940,2495,40,75,95,105,85,10,30,2280,50,50,440,110,302,500,3903,1
6822,7195,3555,3640,1100,790,2370,2115,815,70,0,10,0,10,4055,2255,765,415,615,1.8,3885,2250,5,155,645,200,130,250,245,2235,30,70,2075,130,248,1215,3742,1
6823,6920,3405,3510,965,690,1795,2075,1390,70,0,10,0,10,3775,1855,890,470,560,1.8,3775,1995,1020,85,270,-99997,280,80,50,1380,20,70,2255,75,229,1280,1680,2
6824,10715,5310,5405,1365,1335,3080,2745,2185,80,0,10,0,10,5375,2725,1370,250,1035,1.9,5620,2565,1210,665,265,130,225,505,55,3330,50,50,965,315,317,695,2907,1
6825,5740,2815,2925,740,800,1575,1390,1235,60,0,10,10,20,3185,1680,765,245,495,1.8,3005,-99997,315,2410,25,125,30,95,-99997,1385,40,60,1025,75,200,670,2260,2
6826,10405,5215,5190,1605,2040,3265,2170,1330,40,0,20,10,30,5605,3115,1025,620,850,1.8,4950,-99997,2210,960,100,10,410,810,445,3370,20,80,3020,145,197,1700,2389,2
6827,405,205,200,45,25,150,95,90,70,10,10,0,10,220,115,65,10,30,1.7,260,50,20,-99997,-99997,-99997,-99997,60,120,170,20,90,95,45,214,55,1610,2
6828,12420,6475,5945,1170,2315,5005,2920,1010,60,0,10,10,20,7945,5345,1410,490,700,1.5,6245,3320,940,80,210,790,455,140,305,4730,20,80,2400,220,236,1920,3892,1
6831,3525,1725,1800,350,390,1110,985,685,60,0,10,0,20,2280,1475,410,185,210,1.5,2260,5,-99997,-99997,330,1615,220,80,-99997,1680,20,80,1265,45,165,665,1895,2
6832,5585,2705,2880,995,680,1515,1325,1075,40,0,20,0,30,2500,1085,550,340,530,2.1,2700,65,895,990,90,-99997,-99997,395,270,1175,20,80,1905,150,192,990,2329,2
6833,6600,3370,3230,1185,840,2240,1510,825,60,0,20,10,20,3205,1425,780,340,660,2.0,3020,320,1305,225,-99997,10,75,890,200,1105,40,60,1220,70,221,840,2088,2
6834,3240,1555,1685,685,370,830,795,555,40,0,20,0,30,1460,605,295,275,285,2.1,1470,-99997,-99997,1445,-99997,-99997,5,15,-99997,985,20,80,1200,45,179,725,1421,3
6835,5320,2730,2595,690,645,1365,1340,1285,60,0,10,0,20,2620,1200,720,170,525,2.0,2750,-99997,-99997,1670,890,15,100,70,-99997,1215,40,60,480,240,230,500,1760,2
6836,11725,5810,5915,1860,1570,2660,3955,1675,70,0,10,0,10,5050,1625,1335,500,1590,2.3,4925,20,25,-99997,5,2860,1905,75,30,830,60,40,1420,70,268,1080,1478,3
6841,4590,2380,2210,860,505,1600,1100,525,50,0,20,0,20,2250,995,525,250,485,2.0,2135,205,995,5,-99997,-99997,70,665,190,1010,40,60,940,55,217,665,1744,2
6842,2925,1415,1510,520,325,585,805,695,80,0,10,0,10,1070,320,340,80,330,2.3,1110,105,245,180,40,110,105,155,165,140,60,40,295,40,358,165,1370,3
6843,10620,5255,5370,1545,1105,2340,2860,2765,70,0,10,0,10,5105,2015,1485,440,1165,2.1,5090,-99997,-99997,1605,2690,520,200,-99997,70,1370,50,50,2070,115,215,1040,1790,2
6844,4065,2085,1980,620,535,1110,1145,655,70,0,10,0,10,1965,790,525,205,445,2.1,1920,-99997,-99997,-99997,1665,220,35,-99997,-99997,595,60,40,705,20,226,505,2159,2
6845,6050,3050,3005,985,640,1615,1825,985,70,0,10,0,10,2830,1040,790,305,695,2.1,2835,-99997,5,-99997,1930,790,80,25,-99997,630,60,40,885,45,237,680,1662,2
6846,14085,7040,7045,3810,1470,4885,3125,795,70,0,10,0,10,5090,1080,1125,465,2420,2.7,5150,-99997,20,-99997,-99997,-99997,365,2960,1795,955,60,40,1100,115,371,800,1378,3
6851,9365,4580,4780,1305,1060,1900,2690,2405,90,0,0,0,0,4235,1485,1375,240,1135,2.2,4310,370,795,640,255,485,890,645,225,1395,70,30,835,125,326,570,1154,3
6852,10280,5120,5160,1960,975,2535,2705,2105,80,0,0,0,10,4280,1060,1465,350,1405,2.4,4285,25,55,670,2075,265,70,755,380,485,80,20,730,50,309,575,1502,2
6861,5640,2660,2980,810,430,810,1665,1925,80,0,0,0,0,2630,980,905,145,600,2.1,2740,1045,760,245,70,140,205,225,50,785,70,30,580,155,398,280,938,4
6862,5750,2805,2945,895,615,945,1760,1540,80,0,10,0,0,2625,965,830,170,660,2.1,2655,890,935,305,205,100,95,100,30,790,70,30,240,130,431,245,1030,3
6865,4900,2385,2515,530,365,910,1435,1655,80,0,10,0,10,2630,1170,895,175,390,1.9,2735,100,505,1060,575,65,20,315,90,1505,50,50,585,120,294,430,790,4
6866,3535,1710,1825,420,320,600,1065,1130,80,0,10,0,10,1775,775,545,120,335,1.9,1765,335,360,415,245,205,165,-99997,40,510,60,40,480,50,293,285,963,4
6869,710,365,345,85,65,95,290,180,80,0,10,0,10,320,85,135,15,85,2.2,320,65,45,-99997,-99997,185,20,-99997,-99997,-99997,70,30,75,5,383,45,363,5
6871,9070,4500,4570,1260,995,1940,2795,2075,80,0,0,0,10,4100,1380,1400,305,1020,2.2,4055,925,910,755,710,285,120,230,120,725,60,40,1140,130,295,715,1090,3
6874,1745,915,830,165,100,345,630,505,80,0,0,0,10,685,250,280,25,130,2.0,785,130,295,185,25,65,20,5,60,180,60,40,50,85,391,345,176,5
6877,40,20,20,5,-99997,15,15,5,80,-99997,-99997,-99997,-99997,25,15,-99997,-99997,-99997,1.7,10,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,1965,5,2,5
6881,7500,3605,3900,1030,860,1390,2020,2200,80,0,10,0,0,3770,1780,1105,140,740,1.9,3640,1460,770,620,125,135,215,245,70,1415,70,30,225,205,419,370,1789,2
6882,6480,3195,3285,880,830,1495,1715,1560,70,0,10,0,10,3410,1700,805,355,555,1.9,3180,840,900,565,260,240,90,115,170,785,30,70,1770,85,205,865,2545,1
6883,4205,2005,2200,550,410,1000,1060,1185,80,0,10,0,10,2160,1010,625,140,380,1.9,2260,260,190,1195,345,45,10,210,5,1260,50,50,415,110,257,340,1635,2
6891,1750,870,875,325,180,260,570,405,80,0,10,0,0,705,150,275,30,250,2.5,695,75,270,115,20,5,130,15,65,15,90,10,45,10,614,50,953,4
6901,6560,3130,3425,735,610,1485,1675,2055,80,10,0,0,10,3530,1680,1065,210,575,1.8,3625,295,1395,570,430,135,500,140,165,1400,50,50,1325,135,225,605,1840,2
6902,1130,555,575,160,105,275,290,300,80,0,10,0,10,490,110,210,25,145,2.3,490,15,10,305,15,140,-99997,-99997,-99997,15,90,10,-99997,20,305,45,913,4
6903,6785,3255,3530,945,710,1275,1810,2045,80,0,10,0,10,3050,1015,1055,225,755,2.2,3060,15,5,1695,830,80,310,115,5,480,60,40,970,60,251,525,1531,2
6904,7175,3555,3620,1045,800,1685,1980,1665,80,0,10,0,10,3340,1140,1100,295,805,2.1,3360,-99997,90,1815,-99997,1370,75,-99997,-99997,690,50,50,1150,55,225,675,1753,2
6905,4690,2345,2350,1040,480,1405,1155,610,90,0,10,0,0,1740,330,585,75,750,2.7,1770,240,90,120,30,15,230,440,600,130,80,20,160,35,385,210,508,4
6909,1945,975,970,290,175,400,640,440,80,10,0,0,0,865,265,300,60,240,2.2,870,145,130,180,95,100,80,100,40,110,60,40,300,35,279,180,218,5
6911,2440,1205,1230,340,265,485,780,570,90,10,0,0,0,1015,285,355,55,325,2.3,1055,150,125,175,195,155,140,65,50,115,70,30,280,30,272,185,298,5
6913,840,435,405,90,105,155,275,220,90,10,0,0,0,345,80,135,25,110,2.4,345,105,30,30,35,75,40,20,5,5,80,20,50,10,358,50,88,5
6914,1070,525,545,150,105,225,320,270,90,0,0,0,0,470,130,165,40,135,2.3,475,90,85,90,65,50,40,25,30,25,70,30,115,15,285,70,135,5
6915,3095,1545,1550,450,350,700,870,725,80,10,0,0,0,1440,505,450,130,355,2.1,1450,120,295,325,295,120,195,75,25,230,50,50,660,30,205,340,565,4
6916,2770,1380,1390,380,285,580,825,705,90,10,0,0,0,1245,400,430,75,340,2.2,1320,310,60,10,220,230,200,265,25,290,70,30,300,70,246,225,490,5
6917,640,335,305,75,55,145,235,130,80,10,0,0,0,305,100,105,25,70,2.1,305,35,160,25,30,10,35,10,-99997,10,60,40,90,5,214,90,101,5
6921,14230,7045,7190,2110,1715,3040,4445,2925,80,0,10,0,10,6175,1875,1970,490,1845,2.3,6235,75,265,1030,1475,2155,555,620,60,1030,70,30,1740,100,266,1145,1277,3
6922,7530,3665,3865,1020,920,1455,2630,1505,80,0,0,0,10,3300,885,1150,285,975,2.3,3310,10,10,5,5,2895,190,140,55,350,60,40,960,40,299,560,1256,3
6923,2000,1015,985,290,270,345,660,440,90,0,0,0,0,775,165,280,30,300,2.6,775,160,160,90,60,100,80,105,25,30,80,20,85,20,394,70,300,5
6924,1195,605,590,175,160,220,405,230,90,0,0,0,0,460,85,170,25,185,2.6,460,85,85,40,75,45,30,75,30,35,80,20,85,10,398,50,170,5
6931,7615,3730,3885,1170,730,1745,2155,1810,80,0,10,0,10,3405,1030,1210,270,895,2.2,3410,285,325,690,1445,95,75,325,165,520,60,40,975,55,279,585,1094,3
6932,7330,3625,3705,1065,745,1700,2375,1450,80,0,10,0,10,3340,1070,1085,330,860,2.2,3345,15,-99997,-99997,1265,1705,250,75,35,380,60,40,1130,35,245,720,1231,3
6941,4730,2365,2365,675,565,855,1410,1225,90,0,0,0,0,2000,535,725,140,600,2.3,2015,220,260,480,675,75,95,170,45,285,70,30,565,45,266,350,874,4
6942,12460,6175,6285,1730,1435,2650,3685,2960,90,0,0,0,0,5370,1570,1870,315,1620,2.3,5495,460,720,1160,555,1090,630,480,405,985,60,40,1310,130,254,960,1015,3
6951,7210,3590,3620,1020,785,1575,2160,1675,80,0,10,0,10,3485,1335,1035,335,780,2.1,3500,455,1630,200,785,365,50,-99997,20,580,50,50,1230,70,215,780,1389,3
6952,4310,2050,2265,550,440,745,1155,1420,80,0,10,0,10,2015,750,685,145,440,2.1,2100,130,270,1335,140,105,45,80,-99997,285,50,50,835,40,258,340,1378,3
6953,2095,1030,1065,235,235,330,665,630,90,0,0,0,0,995,390,335,50,215,2.0,1065,435,50,55,130,200,130,65,-99997,390,70,30,230,75,319,150,835,4
6955,1070,525,550,145,95,150,360,320,90,0,0,0,0,485,140,210,20,115,2.2,480,235,45,45,35,55,30,15,15,45,80,20,25,15,384,60,152,5
6956,940,485,455,135,105,165,325,215,90,0,0,0,0,390,90,155,30,115,2.4,390,125,15,90,35,105,10,-99997,-99997,10,60,40,110,15,303,55,623,4
6957,965,470,495,95,90,160,335,295,90,0,0,0,0,435,130,180,20,105,2.1,455,120,80,115,15,15,10,25,70,55,80,20,50,30,371,85,142,5
6961,9930,4945,4985,1310,1020,2090,2920,2590,80,0,10,0,10,4425,1290,1680,255,1200,2.2,4550,415,770,1210,405,760,380,375,230,550,60,40,1460,115,300,645,937,4
6964,830,405,425,80,110,135,300,200,90,0,0,0,0,345,75,150,15,105,2.4,330,155,55,20,35,25,15,20,10,20,80,20,20,20,428,35,52,5
6971,8425,4170,4255,1090,855,1545,2595,2340,90,0,0,0,0,3745,1220,1350,235,935,2.2,3965,785,755,630,520,515,230,375,160,550,60,40,1420,140,293,655,761,4
6974,700,335,370,115,75,120,235,160,90,0,0,0,0,295,80,125,10,80,2.3,295,150,50,45,10,10,-99997,10,10,10,90,10,20,10,363,35,107,5
6975,340,180,160,40,40,50,115,95,90,0,0,0,0,130,25,60,-99997,45,2.6,130,90,10,-99997,10,-99997,5,5,-99997,15,80,20,-99997,5,505,10,22,5
6981,4530,2135,2395,435,415,720,1440,1520,80,0,10,0,10,2390,1065,775,185,370,1.9,2485,760,680,25,225,275,185,290,50,830,50,50,985,110,254,480,973,4
6982,2175,1080,1100,280,240,475,650,530,60,0,10,0,20,1070,430,310,90,245,2.0,1060,-99997,255,550,-99997,35,-99997,125,95,295,40,60,655,30,200,335,863,4
6983,4130,2035,2095,590,500,780,1330,930,80,0,10,0,10,1740,425,630,140,545,2.4,1725,20,5,-99997,875,365,280,125,55,35,70,30,440,15,277,310,742,4
6984,200,110,90,20,30,25,70,55,90,-99997,0,10,0,85,30,30,5,25,2.3,60,15,25,5,-99997,-99997,-99997,-99997,-99997,-99997,70,30,-99997,-99997,471,10,232,5
6986,1390,725,665,190,170,260,435,330,90,0,0,0,0,590,160,220,25,185,2.4,585,125,45,165,70,75,35,35,40,40,80,20,100,20,346,70,418,5
6987,2710,1365,1345,330,315,515,885,665,90,0,0,0,0,1215,355,435,90,330,2.2,1250,150,110,320,170,180,195,105,20,165,70,30,260,30,282,175,353,5
6988,1395,715,680,110,140,190,570,385,80,0,0,0,0,685,230,275,35,150,2.0,605,70,30,35,30,50,360,20,10,10,90,10,25,25,417,90,264,5
6991,7580,3745,3830,1140,730,1650,2250,1810,80,0,0,0,0,3510,1315,1075,265,860,2.1,3715,715,1350,515,270,275,340,200,50,685,60,40,1160,200,259,730,1048,3
6994,1080,550,525,135,100,175,370,300,90,0,0,0,0,520,190,195,20,110,2.1,505,255,70,105,25,30,10,-99997,-99997,55,60,40,105,20,327,75,157,5
6996,1625,830,795,190,205,270,560,390,90,0,0,0,0,690,170,285,25,215,2.4,710,145,75,215,135,75,55,5,-99997,45,70,30,135,30,338,110,122,5
6997,465,230,235,40,30,55,140,190,90,0,0,0,0,230,70,110,10,35,2.0,240,55,50,80,10,10,30,5,-99997,35,80,20,25,15,431,15,78,5
6998,570,270,300,60,65,70,185,195,90,0,0,0,0,245,60,100,15,70,2.3,250,110,70,10,10,10,35,5,-99997,20,80,20,10,15,455,20,102,5
6999,1615,805,810,200,205,220,510,475,90,0,0,0,0,710,230,255,35,190,2.2,755,200,60,100,45,285,35,20,10,140,60,40,90,25,342,100,150,5
7001,4635,2300,2335,425,520,1110,1210,1375,80,0,0,0,10,2600,1375,810,100,310,1.7,2695,565,260,85,345,420,465,355,190,1845,40,60,865,125,248,550,1909,2
7002,6545,3195,3350,925,790,1665,1620,1550,70,0,10,0,10,3460,1675,890,315,580,1.9,3525,65,545,2435,325,20,110,20,5,1530,30,70,1880,120,186,950,1516,2
7003,2930,1365,1565,465,340,640,780,710,80,0,10,0,10,1285,500,360,115,310,2.1,1350,160,660,145,75,110,85,60,50,365,60,40,335,45,249,285,1430,3
7004,4710,2385,2325,855,490,1180,1350,840,90,0,10,0,0,1940,550,600,125,660,2.4,1825,540,130,340,50,100,65,350,250,215,70,30,350,70,340,315,478,5
7005,800,400,400,55,80,265,195,200,90,0,0,0,10,385,190,125,20,50,1.7,435,40,20,10,20,15,40,25,260,285,50,50,80,20,262,100,1162,3
7006,9825,4855,4970,1510,1150,2105,3110,1945,90,0,0,0,0,4350,1365,1440,300,1245,2.3,4485,95,20,165,2225,1860,100,10,-99997,635,70,30,1075,160,242,750,1238,3
7007,8530,4215,4320,1595,1065,2150,2530,1195,80,0,10,0,0,3545,1020,980,295,1250,2.4,3515,60,310,15,35,120,2355,220,395,515,70,30,745,35,283,540,1083,3
7008,865,440,425,105,90,160,255,260,90,0,0,0,0,385,105,165,20,90,2.2,395,55,10,25,5,-99997,-99997,215,75,155,80,20,30,15,348,50,732,4
7009,7060,3505,3555,1140,860,1465,1935,1660,80,0,10,0,10,3020,990,970,255,805,2.3,3065,440,920,405,975,80,155,65,25,440,50,50,1365,65,255,850,1362,3
7011,5600,2850,2750,785,655,1145,1640,1375,90,0,0,0,0,2460,760,865,155,680,2.2,2490,425,485,490,280,400,145,195,60,315,60,30,725,50,257,465,762,4
7021,8740,4335,4405,1185,1030,1540,2745,2245,90,0,0,0,0,3760,1095,1380,190,1090,2.3,3880,650,595,595,620,560,310,360,190,675,70,30,765,150,330,475,558,4
7025,2260,1170,1085,305,290,405,770,490,90,0,0,0,0,915,205,360,50,300,2.5,940,380,140,125,50,115,50,70,5,165,80,20,50,50,361,85,66,5
7031,7040,3550,3490,860,945,1360,2285,1585,90,0,0,0,0,2905,895,980,145,890,2.3,2960,345,410,605,405,370,255,400,170,455,80,20,410,125,294,650,497,5
7035,1525,785,735,175,220,275,550,305,90,0,0,0,0,635,160,230,40,205,2.4,630,105,145,100,50,85,75,35,40,90,80,20,45,20,287,80,152,5
7036,450,240,210,40,70,70,175,90,100,0,-99997,-99997,-99997,165,20,65,5,75,2.7,170,45,35,40,20,5,10,-99997,5,45,90,10,-99997,10,352,30,57,5
7037,2345,1215,1130,265,290,470,800,520,90,0,0,0,0,1035,300,375,60,305,2.3,975,155,205,115,145,125,80,65,85,145,80,20,80,40,280,130,203,5
7038,2690,1345,1345,300,280,480,850,775,90,0,0,0,0,1230,415,475,50,285,2.1,1240,140,260,220,130,140,155,120,70,225,70,30,305,35,262,155,371,5
7039,1165,580,585,130,135,180,440,280,90,0,0,0,0,490,105,205,30,155,2.4,490,120,90,75,40,60,35,40,25,85,90,10,30,10,317,50,175,5
7041,8430,4205,4225,1160,850,1835,2435,2150,80,10,0,10,10,3950,1420,1295,265,970,2.1,4030,540,555,845,515,630,375,435,140,980,60,40,1275,90,205,815,997,4
7044,455,235,220,60,55,90,155,90,90,0,0,0,0,180,35,75,5,65,2.5,185,50,15,20,10,20,20,10,45,20,90,10,-99997,5,354,25,537,4
7045,790,405,385,100,120,115,275,185,90,0,0,0,0,320,65,130,25,95,2.5,315,70,35,40,40,55,15,35,30,35,80,20,20,10,283,40,69,5
7046,85,45,40,20,10,20,20,10,100,-99997,-99997,-99997,-99997,25,-99997,5,-99997,10,3.3,30,15,-99997,5,-99997,-99997,-99997,-99997,-99997,-99997,80,20,-99997,-99997,450,-99997,11,5
7047,1070,545,530,145,120,200,380,225,90,0,0,0,0,475,150,160,25,145,2.3,455,90,75,60,40,75,20,65,25,35,70,30,100,10,275,85,171,5
7048,165,85,80,30,15,40,40,40,100,-99997,-99997,-99997,-99997,55,-99997,20,5,25,3.1,55,20,15,5,5,-99997,-99997,-99997,-99997,10,80,20,-99997,-99997,388,10,82,5
7051,5815,2900,2915,750,615,1110,1570,1770,90,0,0,0,0,2580,890,915,145,630,2.1,2725,380,420,550,520,440,150,205,55,485,60,40,680,80,266,360,632,4
7054,1215,640,575,175,130,255,410,240,90,0,0,0,0,500,115,195,25,165,2.4,485,195,90,50,55,25,25,15,30,65,80,20,15,25,354,55,77,5
7055,1040,540,500,160,135,170,370,205,90,0,0,0,0,405,85,155,20,140,2.6,415,260,45,35,15,20,20,15,-99997,85,90,10,-99997,25,396,35,42,5
7061,4570,2270,2300,615,535,920,1310,1195,80,0,10,0,10,2090,780,650,165,495,2.1,2135,340,465,425,385,120,195,160,40,360,60,40,680,70,232,475,798,4
7064,5495,2755,2740,735,665,1075,1720,1305,80,0,0,0,0,2445,865,770,155,655,2.2,2545,430,450,480,510,350,75,230,20,410,60,40,715,70,256,490,548,4
7065,970,505,465,125,105,160,345,235,90,0,0,0,0,410,110,160,15,125,2.4,395,230,50,30,15,30,10,10,20,75,80,20,20,25,404,50,36,5
7071,10500,5225,5275,1455,1230,2215,3075,2530,80,0,0,0,10,4650,1530,1520,275,1325,2.2,4655,510,820,860,870,805,175,415,195,770,60,40,1435,105,246,860,1027,3
7075,1815,935,875,245,220,355,610,385,90,0,0,0,0,780,225,275,35,240,2.3,770,180,125,160,90,125,35,45,10,60,80,20,85,30,310,95,294,5
7076,840,440,400,145,110,175,250,165,90,0,0,0,-99997,320,65,110,15,135,2.6,330,65,45,85,40,45,25,5,15,20,90,10,20,10,325,25,302,5
7077,495,265,230,85,50,100,150,110,90,10,0,0,0,190,40,65,10,70,2.6,205,45,15,35,20,35,20,10,20,5,80,20,5,15,360,25,57,5
7078,1045,545,500,160,115,180,345,245,90,10,0,0,0,415,90,160,15,145,2.5,415,100,90,55,55,45,35,20,15,25,80,20,45,15,350,45,88,5
7081,4360,2210,2145,565,505,820,1350,1120,90,10,0,0,0,1935,610,705,120,500,2.2,2005,240,220,510,435,250,135,160,55,260,60,40,595,40,256,350,614,4
7083,285,150,135,50,40,45,95,55,90,0,-99997,0,-99997,105,30,30,-99997,40,2.7,105,45,30,-99997,-99997,5,-99997,-99997,15,25,80,20,-99997,5,433,5,35,5
7084,925,480,445,110,125,140,305,245,90,10,0,0,0,370,85,145,15,130,2.5,385,130,65,40,45,55,20,25,5,40,90,10,10,25,362,30,105,5
7091,7120,3530,3590,1010,710,1375,2195,1830,80,10,0,10,0,3210,1060,1135,205,810,2.2,3385,285,625,745,555,485,390,220,80,545,60,40,1015,105,247,545,892,4
7095,1085,565,520,170,135,185,360,235,90,0,0,0,0,430,90,175,15,150,2.5,430,225,55,30,30,20,30,15,25,65,90,10,10,20,360,40,85,5
7101,12340,6050,6295,1570,1365,2585,3520,3300,80,0,0,0,10,5820,2270,1865,375,1310,2.1,6030,1740,1065,1270,350,470,460,485,185,1755,70,30,1240,215,228,1045,1608,2
7102,3695,1905,1785,565,460,890,1075,705,80,0,0,0,10,1700,610,510,140,440,2.2,1680,385,495,205,265,225,50,30,30,320,70,30,400,50,224,390,1013,3
7103,7800,3870,3930,1290,925,1705,2105,1775,80,0,0,0,10,3355,1060,1115,240,940,2.3,3390,375,395,205,1175,360,480,340,55,605,70,30,710,85,236,525,1438,3
7104,1490,795,695,210,185,250,500,350,90,0,0,0,0,580,130,225,35,195,2.5,595,300,50,50,35,55,35,45,30,75,80,20,10,25,360,40,57,5
7105,420,205,210,65,60,70,145,80,100,0,0,-99997,-99997,155,30,50,10,65,2.6,170,130,-99997,10,5,10,5,-99997,-99997,45,70,30,10,15,369,25,32,5
7106,350,180,170,35,50,45,125,100,90,0,0,-99997,0,140,40,55,-99997,40,2.4,170,125,10,-99997,5,10,5,5,-99997,35,70,30,15,20,336,25,15,5
7107,710,360,350,80,75,100,250,210,90,0,0,0,0,295,60,140,15,80,2.4,310,190,20,35,10,20,20,10,5,50,80,20,-99997,15,398,25,41,5
7108,885,450,440,130,100,150,255,250,90,0,0,0,0,340,60,150,10,120,2.6,365,260,30,20,20,15,10,10,-99997,60,80,20,-99997,35,375,30,23,5
7109,625,320,305,85,90,85,220,145,90,0,-99997,0,-99997,240,55,90,5,90,2.5,245,140,15,30,10,5,20,15,5,30,80,20,-99997,20,380,15,44,5
7113,310,160,150,50,30,55,95,75,90,0,-99997,0,0,125,35,40,-99997,45,2.5,115,80,10,5,10,-99997,-99997,-99997,-99997,20,80,20,-99997,5,349,15,86,5
7115,300,160,140,40,45,60,115,45,90,0,-99997,0,0,135,45,40,15,35,2.2,125,85,-99997,-99997,5,5,-99997,5,15,20,70,30,-99997,10,366,20,36,5
7119,255,130,130,30,30,40,95,60,90,0,-99997,-99997,-99997,105,20,45,5,35,2.5,115,80,10,5,-99997,-99997,10,-99997,-99997,25,90,10,-99997,10,380,10,21,5
